Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Vince Velasquez (43375183),Vince Velasquez,43375183,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,6.65
RP,Antoine Kelly (43375199),Antoine Kelly,43375199,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,0
RP,Gavin Hollowell (43375217),Gavin Hollowell,43375217,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,0.94
RP,Shelby Miller (43375219),Shelby Miller,43375219,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,0
RP,Rob Zastryzny (43375220),Rob Zastryzny,43375220,P,4000,CHC@MIL 06/26/2026 07:45PM ET,MIL,0
RP,Abner Uribe (43375223),Abner Uribe,43375223,P,4000,CHC@MIL 06/26/2026 07:45PM ET,MIL,3.30
RP,Riley Martin (43375238),Riley Martin,43375238,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,3.82
RP,Porter Hodge (43375247),Porter Hodge,43375247,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,0
RP,Carlos Rodriguez (43375256),Carlos Rodriguez,43375256,P,4000,CHC@MIL 06/26/2026 07:45PM ET,MIL,5.15
RP,Caleb Thielbar (43375268),Caleb Thielbar,43375268,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,2.93
RP,Tyler Ferguson (43375269),Tyler Ferguson,43375269,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,2.77
RP,Yosver Zulueta (43375287),Yosver Zulueta,43375287,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,0
RP,Jared Koenig (43375322),Jared Koenig,43375322,P,4000,CHC@MIL 06/26/2026 07:45PM ET,MIL,3.42
RP,Luke Little (43375326),Luke Little,43375326,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,1.05
RP,Grant Anderson (43375329),Grant Anderson,43375329,P,4000,CHC@MIL 06/26/2026 07:45PM ET,MIL,2.59
RP,Joel Kuhnel (43375333),Joel Kuhnel,43375333,P,4000,CHC@MIL 06/26/2026 07:45PM ET,MIL,1.85
RP,Easton McGee (43375348),Easton McGee,43375348,P,4000,CHC@MIL 06/26/2026 07:45PM ET,MIL,2.65
RP,Jayden Murray (43375349),Jayden Murray,43375349,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,0.76
RP,Brian Fitzpatrick (43375366),Brian Fitzpatrick,43375366,P,4000,CHC@MIL 06/26/2026 07:45PM ET,MIL,3.4
RP,Drew Rom (43375368),Drew Rom,43375368,P,4000,CHC@MIL 06/26/2026 07:45PM ET,MIL,5.5
RP,Trent Thornton (43375374),Trent Thornton,43375374,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,2.89
RP,Trevor Megill (43375398),Trevor Megill,43375398,P,4000,CHC@MIL 06/26/2026 07:45PM ET,MIL,3.58
RP,Angel Zerpa (43375429),Angel Zerpa,43375429,P,4000,CHC@MIL 06/26/2026 07:45PM ET,MIL,1.11
RP,Ethan Roberts (43375433),Ethan Roberts,43375433,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,2.46
RP,Daniel Palencia (43375454),Daniel Palencia,43375454,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,3.14
RP,Hunter Harvey (43375457),Hunter Harvey,43375457,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,1.85
RP,Aaron Ashby (43375470),Aaron Ashby,43375470,P,4000,CHC@MIL 06/26/2026 07:45PM ET,MIL,5.71
RP,Phil Maton (43375471),Phil Maton,43375471,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,1.83
RP,Hoby Milner (43375479),Hoby Milner,43375479,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,1.70
RP,Ryan Rolison (43375483),Ryan Rolison,43375483,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,4.52
RP,Jacob Webb (43375489),Jacob Webb,43375489,P,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,3.12
RP,Craig Yoho (43375514),Craig Yoho,43375514,P,4000,CHC@MIL 06/26/2026 07:45PM ET,MIL,3.34
C,Will Smith (43374667),Will Smith,43374667,C,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,6.21
SP,Miguel Mendez (43375159),Miguel Mendez,43375159,P,4000,LAD@SD 06/26/2026 09:45PM ET,SD,0
RP,Garrett Hawkins (43375168),Garrett Hawkins,43375168,P,4000,LAD@SD 06/26/2026 09:45PM ET,SD,0
SP,Nick Frasso (43375173),Nick Frasso,43375173,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,0
RP,Ronan Kopp (43375174),Ronan Kopp,43375174,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,0
RP,Jake Cousins (43375184),Jake Cousins,43375184,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,0
RP,Brusdar Graterol (43375188),Brusdar Graterol,43375188,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,0
RP,Kyle Hurt (43375206),Kyle Hurt,43375206,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,3.51
RP,Ben Casparius (43375208),Ben Casparius,43375208,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,0.5
RP,Charlie Barnes (43375209),Charlie Barnes,43375209,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,1.08
RP,Jonathan Hernandez (43375229),Jonathan Hernandez,43375229,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,2.53
RP,Paul Gervase (43375260),Paul Gervase,43375260,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,7.52
RP,Jason Adam (43375285),Jason Adam,43375285,P,4000,LAD@SD 06/26/2026 09:45PM ET,SD,2.30
RP,Wyatt Mills (43375286),Wyatt Mills,43375286,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,-0.78
RP,Mason Miller (43375300),Mason Miller,43375300,P,4000,LAD@SD 06/26/2026 09:45PM ET,SD,6.07
RP,David Morgan (43375353),David Morgan,43375353,P,4000,LAD@SD 06/26/2026 09:45PM ET,SD,3.48
RP,Alek Jacob (43375356),Alek Jacob,43375356,P,4000,LAD@SD 06/26/2026 09:45PM ET,SD,3.45
RP,Edgardo Henriquez (43375375),Edgardo Henriquez,43375375,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,3.49
RP,Jake Eder (43375391),Jake Eder,43375391,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,2.65
RP,Jordan Weems (43375394),Jordan Weems,43375394,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,0
RP,Alex Vesia (43375405),Alex Vesia,43375405,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,3.02
RP,Jack Dreyer (43375409),Jack Dreyer,43375409,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,3.51
RP,Wandy Peralta (43375411),Wandy Peralta,43375411,P,4000,LAD@SD 06/26/2026 09:45PM ET,SD,2.87
RP,Yuki Matsui (43375442),Yuki Matsui,43375442,P,4000,LAD@SD 06/26/2026 09:45PM ET,SD,5.26
RP,Jeremiah Estrada (43375447),Jeremiah Estrada,43375447,P,4000,LAD@SD 06/26/2026 09:45PM ET,SD,3.37
RP,Edwin Diaz (43375450),Edwin Diaz,43375450,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,2.07
RP,Bradgley Rodriguez (43375455),Bradgley Rodriguez,43375455,P,4000,LAD@SD 06/26/2026 09:45PM ET,SD,3.38
RP,Evan Phillips (43375459),Evan Phillips,43375459,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,0
RP,Brock Stewart (43375461),Brock Stewart,43375461,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,3.65
RP,Tanner Scott (43375484),Tanner Scott,43375484,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,3.67
RP,Adrian Morejon (43375490),Adrian Morejon,43375490,P,4000,LAD@SD 06/26/2026 09:45PM ET,SD,4.24
RP,Blake Treinen (43375492),Blake Treinen,43375492,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,2.78
RP,Will Klein (43375495),Will Klein,43375495,P,4000,LAD@SD 06/26/2026 09:45PM ET,LAD,3.76
RP,Ron Marinaccio (43375497),Ron Marinaccio,43375497,P,4000,LAD@SD 06/26/2026 09:45PM ET,SD,3.53
RP,Bryan Hoeing (43375512),Bryan Hoeing,43375512,P,4000,LAD@SD 06/26/2026 09:45PM ET,SD,0
RP,Spencer Bivens (43375157),Spencer Bivens,43375157,P,4000,ATL@SF 06/26/2026 10:15PM ET,SF,0
SP,Nick Margevicius (43375164),Nick Margevicius,43375164,P,4000,ATL@SF 06/26/2026 10:15PM ET,SF,0
RP,Rowan Wick (43375180),Rowan Wick,43375180,P,4000,ATL@SF 06/26/2026 10:15PM ET,SF,0
RP,Joe Jimenez (43375189),Joe Jimenez,43375189,P,4000,ATL@SF 06/26/2026 10:15PM ET,ATL,0
RP,Jason Foley (43375195),Jason Foley,43375195,P,4000,ATL@SF 06/26/2026 10:15PM ET,SF,0
RP,Wilkin Ramos (43375212),Wilkin Ramos,43375212,P,4000,ATL@SF 06/26/2026 10:15PM ET,SF,-4.45
RP,Anthony Molina (43375221),Anthony Molina,43375221,P,4000,ATL@SF 06/26/2026 10:15PM ET,ATL,1.68
RP,Dylan Dodd (43375232),Dylan Dodd,43375232,P,4000,ATL@SF 06/26/2026 10:15PM ET,ATL,4.52
RP,Rolddy Munoz (43375235),Rolddy Munoz,43375235,P,4000,ATL@SF 06/26/2026 10:15PM ET,ATL,0.9
RP,Ryan Walker (43375242),Ryan Walker,43375242,P,4000,ATL@SF 06/26/2026 10:15PM ET,SF,1.64
RP,James Karinchak (43375266),James Karinchak,43375266,P,4000,ATL@SF 06/26/2026 10:15PM ET,ATL,4.1
RP,Gregory Santos (43375274),Gregory Santos,43375274,P,4000,ATL@SF 06/26/2026 10:15PM ET,SF,1.48
RP,Ryan Borucki (43375276),Ryan Borucki,43375276,P,4000,ATL@SF 06/26/2026 10:15PM ET,SF,1.83
RP,Erik Miller (43375278),Erik Miller,43375278,P,4000,ATL@SF 06/26/2026 10:15PM ET,SF,2.49
RP,Robert Suarez (43375296),Robert Suarez,43375296,P,4000,ATL@SF 06/26/2026 10:15PM ET,ATL,3.86
RP,Joel Peguero (43375317),Joel Peguero,43375317,P,4000,ATL@SF 06/26/2026 10:15PM ET,SF,1.81
RP,Hayden Harris (43375325),Hayden Harris,43375325,P,4000,ATL@SF 06/26/2026 10:15PM ET,ATL,0
RP,Reiver Sanmartin (43375330),Reiver Sanmartin,43375330,P,4000,ATL@SF 06/26/2026 10:15PM ET,SF,5.25
RP,Tayler Scott (43375385),Tayler Scott,43375385,P,4000,ATL@SF 06/26/2026 10:15PM ET,ATL,0
RP,Dylan Lee (43375410),Dylan Lee,43375410,P,4000,ATL@SF 06/26/2026 10:15PM ET,ATL,4.24
RP,Danny Young (43375412),Danny Young,43375412,P,4000,ATL@SF 06/26/2026 10:15PM ET,ATL,0
RP,Tyler Kinley (43375421),Tyler Kinley,43375421,P,4000,ATL@SF 06/26/2026 10:15PM ET,ATL,3.24
RP,Ian Hamilton (43375431),Ian Hamilton,43375431,P,4000,ATL@SF 06/26/2026 10:15PM ET,ATL,1.05
RP,Sam Hentges (43375441),Sam Hentges,43375441,P,4000,ATL@SF 06/26/2026 10:15PM ET,SF,2.25
RP,Austin Pope (43375458),Austin Pope,43375458,P,4000,ATL@SF 06/26/2026 10:15PM ET,ATL,0
RP,Daysbel Hernandez (43375500),Daysbel Hernandez,43375500,P,4000,ATL@SF 06/26/2026 10:15PM ET,ATL,0
RP,Randy Rodriguez (43375502),Randy Rodriguez,43375502,P,4000,ATL@SF 06/26/2026 10:15PM ET,SF,0
RP,Matt Gage (43375503),Matt Gage,43375503,P,4000,ATL@SF 06/26/2026 10:15PM ET,SF,2.11
RP,Raisel Iglesias (43375506),Raisel Iglesias,43375506,P,4000,ATL@SF 06/26/2026 10:15PM ET,ATL,3.76
2B,Bryson Stott (43374357),Bryson Stott,43374357,2B,4000,PHI@NYM 06/26/2026 07:10PM ET,PHI,7.19
OF,Carson Benge (43374361),Carson Benge,43374361,OF,4000,PHI@NYM 06/26/2026 07:10PM ET,NYM,7.31
RP,Anderson Severino (43375182),Anderson Severino,43375182,P,4000,PHI@NYM 06/26/2026 07:10PM ET,NYM,0
RP,Dylan Ross (43375187),Dylan Ross,43375187,P,4000,PHI@NYM 06/26/2026 07:10PM ET,NYM,0
RP,Chase Shugart (43375210),Chase Shugart,43375210,P,4000,PHI@NYM 06/26/2026 07:10PM ET,PHI,3.80
RP,Tanner Banks (43375214),Tanner Banks,43375214,P,4000,PHI@NYM 06/26/2026 07:10PM ET,PHI,2.17
RP,Daniel Duarte (43375265),Daniel Duarte,43375265,P,4000,PHI@NYM 06/26/2026 07:10PM ET,NYM,5.35
RP,Brooks Raley (43375280),Brooks Raley,43375280,P,4000,PHI@NYM 06/26/2026 07:10PM ET,NYM,2.98
RP,Orion Kerkering (43375281),Orion Kerkering,43375281,P,4000,PHI@NYM 06/26/2026 07:10PM ET,PHI,3.68
RP,Max Lazar (43375282),Max Lazar,43375282,P,4000,PHI@NYM 06/26/2026 07:10PM ET,PHI,3.73
RP,Tim Mayza (43375284),Tim Mayza,43375284,P,4000,PHI@NYM 06/26/2026 07:10PM ET,PHI,3.61
RP,Jose Alvarado (43375293),Jose Alvarado,43375293,P,4000,PHI@NYM 06/26/2026 07:10PM ET,PHI,2.44
RP,Reed Garrett (43375306),Reed Garrett,43375306,P,4000,PHI@NYM 06/26/2026 07:10PM ET,NYM,0
RP,Nolan Hoffman (43375342),Nolan Hoffman,43375342,P,4000,PHI@NYM 06/26/2026 07:10PM ET,PHI,1.7
RP,Alex Carrillo (43375343),Alex Carrillo,43375343,P,4000,PHI@NYM 06/26/2026 07:10PM ET,NYM,0
RP,Kyle Backhus (43375378),Kyle Backhus,43375378,P,4000,PHI@NYM 06/26/2026 07:10PM ET,PHI,2.13
RP,Devin Williams (43375382),Devin Williams,43375382,P,4000,PHI@NYM 06/26/2026 07:10PM ET,NYM,3.49
RP,Jhoan Duran (43375396),Jhoan Duran,43375396,P,4000,PHI@NYM 06/26/2026 07:10PM ET,PHI,4.46
RP,A.J. Minter (43375404),A.J. Minter,43375404,P,4000,PHI@NYM 06/26/2026 07:10PM ET,NYM,3.26
RP,Joey Gerber (43375408),Joey Gerber,43375408,P,4000,PHI@NYM 06/26/2026 07:10PM ET,NYM,5.88
RP,Austin Warren (43375417),Austin Warren,43375417,P,4000,PHI@NYM 06/26/2026 07:10PM ET,NYM,4.40
RP,Dedniel Nunez (43375427),Dedniel Nunez,43375427,P,4000,PHI@NYM 06/26/2026 07:10PM ET,NYM,0
RP,Luke Weaver (43375438),Luke Weaver,43375438,P,4000,PHI@NYM 06/26/2026 07:10PM ET,NYM,3.89
RP,Cionel Perez (43375440),Cionel Perez,43375440,P,4000,PHI@NYM 06/26/2026 07:10PM ET,NYM,2.5
RP,Grant Holman (43375466),Grant Holman,43375466,P,4000,PHI@NYM 06/26/2026 07:10PM ET,PHI,0
RP,Jonathan Pintaro (43375508),Jonathan Pintaro,43375508,P,4000,PHI@NYM 06/26/2026 07:10PM ET,NYM,6.23
RP,Brad Keller (43375515),Brad Keller,43375515,P,4000,PHI@NYM 06/26/2026 07:10PM ET,PHI,2.72
RP,Huascar Brazoban (43375516),Huascar Brazoban,43375516,P,4000,PHI@NYM 06/26/2026 07:10PM ET,NYM,4.27
C,Gabriel Moreno (43374364),Gabriel Moreno,43374364,C,3900,ARI@TB 06/26/2026 07:10PM ET,ARI,7.40
OF,Dominic Canzone (43374372),Dominic Canzone,43374372,OF,3900,SEA@CLE 06/26/2026 07:10PM ET,SEA,6.08
SS,Ezequiel Tovar (43374369),Ezequiel Tovar,43374369,SS,3900,COL@MIN 06/26/2026 08:10PM ET,COL,5.16
1B/OF,Kyle Stowers (43374367),Kyle Stowers,43374367,1B/OF,3900,MIA@STL 06/26/2026 08:15PM ET,MIA,7.09
OF,Lars Nootbaar (43374370),Lars Nootbaar,43374370,OF,3900,MIA@STL 06/26/2026 08:15PM ET,STL,8
3B,Manny Machado (43374365),Manny Machado,43374365,3B,3900,LAD@SD 06/26/2026 09:45PM ET,SD,6.66
OF,Jackson Merrill (43374371),Jackson Merrill,43374371,OF,3900,LAD@SD 06/26/2026 09:45PM ET,SD,7
2B,Luis Arraez (43374366),Luis Arraez,43374366,2B,3900,ATL@SF 06/26/2026 10:15PM ET,SF,7.77
1B,Luis Garcia Jr. (43374375),Luis Garcia Jr.,43374375,1B,3800,WSH@BAL 06/26/2026 07:05PM ET,WSH,6.97
C,Keibert Ruiz (43374380),Keibert Ruiz,43374380,C,3800,WSH@BAL 06/26/2026 07:05PM ET,WSH,6.46
SS,Geraldo Perdomo (43374378),Geraldo Perdomo,43374378,SS,3800,ARI@TB 06/26/2026 07:10PM ET,ARI,6.86
SS,Colt Emerson (43374373),Colt Emerson,43374373,SS,3800,SEA@CLE 06/26/2026 07:10PM ET,SEA,6.34
OF,Tyler Freeman (43374376),Tyler Freeman,43374376,OF,3800,COL@MIN 06/26/2026 08:10PM ET,COL,6.65
OF,Carlos Cortes (43374379),Carlos Cortes,43374379,OF,3800,ATH@LAA 06/26/2026 09:38PM ET,ATH,5.58
2B,Nico Hoerner (43374377),Nico Hoerner,43374377,2B,3800,CHC@MIL 06/26/2026 07:45PM ET,CHC,7.24
3B,Matt Chapman (43374374),Matt Chapman,43374374,3B,3800,ATL@SF 06/26/2026 10:15PM ET,SF,6.72
OF,George Springer (43374388),George Springer,43374388,OF,3700,TEX@TOR 06/26/2026 07:07PM ET,TOR,6.98
OF/SS,Ezequiel Duran (43374392),Ezequiel Duran,43374392,SS/OF,3700,TEX@TOR 06/26/2026 07:07PM ET,TEX,6.69
3B,Amed Rosario (43374381),Amed Rosario,43374381,3B,3700,NYY@BOS 06/26/2026 07:10PM ET,NYY,5.79
OF,Jonny DeLuca (43374383),Jonny DeLuca,43374383,OF,3700,ARI@TB 06/26/2026 07:10PM ET,TB,6.30
OF,Sam Antonacci (43374390),Sam Antonacci,43374390,OF,3700,KC@CWS 06/26/2026 07:40PM ET,CWS,7.80
C,Braxton Fulford (43374382),Braxton Fulford,43374382,C,3700,COL@MIN 06/26/2026 08:10PM ET,COL,4.24
OF,Trevor Larnach (43374394),Trevor Larnach,43374394,OF,3700,COL@MIN 06/26/2026 08:10PM ET,MIN,6.42
SS,Jacob Wilson (43374387),Jacob Wilson,43374387,SS,3700,ATH@LAA 06/26/2026 09:38PM ET,ATH,6.88
OF,Jorge Soler (43374389),Jorge Soler,43374389,OF,3700,ATH@LAA 06/26/2026 09:38PM ET,LAA,7.23
OF,Jakob Marsee (43374391),Jakob Marsee,43374391,OF,3700,MIA@STL 06/26/2026 08:15PM ET,MIA,6.75
2B/OF,Tommy Edman (43374385),Tommy Edman,43374385,2B/OF,3700,LAD@SD 06/26/2026 09:45PM ET,LAD,4.57
1B,Rafael Devers (43374384),Rafael Devers,43374384,1B,3700,ATL@SF 06/26/2026 10:15PM ET,SF,6.98
OF,Brandon Nimmo (43374395),Brandon Nimmo,43374395,OF,3600,TEX@TOR 06/26/2026 07:07PM ET,TEX,6.98
OF,Dylan Crews (43374399),Dylan Crews,43374399,OF,3600,WSH@BAL 06/26/2026 07:05PM ET,WSH,7.06
3B/SS,J.P. Crawford (43374397),J.P. Crawford,43374397,3B/SS,3600,SEA@CLE 06/26/2026 07:10PM ET,SEA,6.80
2B,Chase Meidroth (43374404),Chase Meidroth,43374404,2B,3600,KC@CWS 06/26/2026 07:40PM ET,CWS,6.52
1B,Royce Lewis (43374403),Royce Lewis,43374403,1B,3600,COL@MIN 06/26/2026 08:10PM ET,MIN,6.48
OF,Jo Adell (43374401),Jo Adell,43374401,OF,3600,ATH@LAA 06/26/2026 09:38PM ET,LAA,6.74
SS,Dansby Swanson (43374400),Dansby Swanson,43374400,SS,3600,CHC@MIL 06/26/2026 07:45PM ET,CHC,7.43
OF,Jung Hoo Lee (43374402),Jung Hoo Lee,43374402,OF,3600,ATL@SF 06/26/2026 10:15PM ET,SF,7.78
C,J.T. Realmuto (43374396),J.T. Realmuto,43374396,C,3600,PHI@NYM 06/26/2026 07:10PM ET,PHI,5.61
2B/3B,Jorge Polanco (43374669),Jorge Polanco,43374669,2B/3B,3600,PHI@NYM 06/26/2026 07:10PM ET,NYM,4.5
1B,Jake Burger (43374417),Jake Burger,43374417,1B,3500,TEX@TOR 06/26/2026 07:07PM ET,TEX,7.31
C,Samuel Basallo (43374406),Samuel Basallo,43374406,C,3500,WSH@BAL 06/26/2026 07:05PM ET,BAL,6.63
OF,Leody Taveras (43374408),Leody Taveras,43374408,OF,3500,WSH@BAL 06/26/2026 07:05PM ET,BAL,6.31
2B,Nasim Nunez (43374414),Nasim Nunez,43374414,2B,3500,WSH@BAL 06/26/2026 07:05PM ET,WSH,6.80
SS,Trevor Story (43374673),Trevor Story,43374673,SS,3500,NYY@BOS 06/26/2026 07:10PM ET,BOS,5.98
OF,Chandler Simpson (43374407),Chandler Simpson,43374407,OF,3500,ARI@TB 06/26/2026 07:10PM ET,TB,6.33
OF,Chase DeLauter (43374671),Chase DeLauter,43374671,OF,3500,SEA@CLE 06/26/2026 07:10PM ET,CLE,6.80
C,Salvador Perez (43374405),Salvador Perez,43374405,C,3500,KC@CWS 06/26/2026 07:40PM ET,KC,5.55
2B,Michael Massey (43374419),Michael Massey,43374419,2B,3500,KC@CWS 06/26/2026 07:40PM ET,KC,5.56
3B,Max Muncy (43374413),Max Muncy,43374413,3B,3500,ATH@LAA 06/26/2026 09:38PM ET,ATH,6.87
SS,Masyn Winn (43374412),Masyn Winn,43374412,SS,3500,MIA@STL 06/26/2026 08:15PM ET,STL,6.61
OF,Heriberto Hernandez (43374416),Heriberto Hernandez,43374416,OF,3500,MIA@STL 06/26/2026 08:15PM ET,MIA,6.23
OF,Michael Conforto (43374410),Michael Conforto,43374410,OF,3500,CHC@MIL 06/26/2026 07:45PM ET,CHC,4.3
SS,Xander Bogaerts (43374409),Xander Bogaerts,43374409,SS,3500,LAD@SD 06/26/2026 09:45PM ET,SD,6.53
3B,Austin Riley (43374411),Austin Riley,43374411,3B,3500,ATL@SF 06/26/2026 10:15PM ET,ATL,6.23
OF,Heliot Ramos (43374672),Heliot Ramos,43374672,OF,3500,ATL@SF 06/26/2026 10:15PM ET,SF,6.52
OF,A.J. Ewing (43374415),A.J. Ewing,43374415,OF,3500,PHI@NYM 06/26/2026 07:10PM ET,NYM,6.98
3B,Alec Bohm (43374418),Alec Bohm,43374418,3B,3500,PHI@NYM 06/26/2026 07:10PM ET,PHI,5.91
C,Brandon Valenzuela (43374420),Brandon Valenzuela,43374420,C,3400,TEX@TOR 06/26/2026 07:07PM ET,TOR,5.53
3B,Kazuma Okamoto (43374429),Kazuma Okamoto,43374429,3B,3400,TEX@TOR 06/26/2026 07:07PM ET,TOR,7.76
OF/SS,Jose Caballero (43374421),Jose Caballero,43374421,SS/OF,3400,NYY@BOS 06/26/2026 07:10PM ET,NYY,7.28
OF,Jasson Dominguez (43374424),Jasson Dominguez,43374424,OF,3400,NYY@BOS 06/26/2026 07:10PM ET,NYY,7
2B,Richie Palacios (43374427),Richie Palacios,43374427,2B,3400,ARI@TB 06/26/2026 07:10PM ET,TB,5.60
SS,Brayan Rocchio (43374423),Brayan Rocchio,43374423,SS,3400,SEA@CLE 06/26/2026 07:10PM ET,CLE,6.78
3B,Brendan Donovan (43374674),Brendan Donovan,43374674,3B,3400,SEA@CLE 06/26/2026 07:10PM ET,SEA,6.96
OF,Randal Grichuk (43374425),Randal Grichuk,43374425,OF,3400,KC@CWS 06/26/2026 07:40PM ET,CWS,5.14
2B,Edouard Julien (43374426),Edouard Julien,43374426,2B,3400,COL@MIN 06/26/2026 08:10PM ET,COL,4.5
3B,Brooks Lee (43374433),Brooks Lee,43374433,3B,3400,COL@MIN 06/26/2026 08:10PM ET,MIN,7.19
1B,Nolan Schanuel (43374430),Nolan Schanuel,43374430,1B,3400,ATH@LAA 06/26/2026 09:38PM ET,LAA,6.55
OF,Nelson Velazquez (43374428),Nelson Velazquez,43374428,OF,3400,MIA@STL 06/26/2026 08:15PM ET,STL,5.33
OF,Samad Taylor (43374432),Samad Taylor,43374432,OF,3400,LAD@SD 06/26/2026 09:45PM ET,SD,10.06
1B,Bryce Eldridge (43374431),Bryce Eldridge,43374431,1B,3400,ATL@SF 06/26/2026 10:15PM ET,SF,7.41
C,Alejandro Kirk (43374444),Alejandro Kirk,43374444,C,3300,TEX@TOR 06/26/2026 07:07PM ET,TOR,4.93
3B/OF,Addison Barger (43374677),Addison Barger,43374677,3B/OF,3300,TEX@TOR 06/26/2026 07:07PM ET,TOR,2.56
2B,Jackson Holliday (43374438),Jackson Holliday,43374438,2B,3300,WSH@BAL 06/26/2026 07:05PM ET,BAL,5.9
3B,Coby Mayo (43374443),Coby Mayo,43374443,3B,3300,WSH@BAL 06/26/2026 07:05PM ET,BAL,5.52
3B,Nolan Arenado (43374441),Nolan Arenado,43374441,3B,3300,ARI@TB 06/26/2026 07:10PM ET,ARI,6.32
1B,Rhys Hoskins (43374442),Rhys Hoskins,43374442,1B,3300,SEA@CLE 06/26/2026 07:10PM ET,CLE,5.52
OF,Lane Thomas (43374436),Lane Thomas,43374436,OF,3300,KC@CWS 06/26/2026 07:40PM ET,KC,4.81
OF,Cole Carrigg (43374437),Cole Carrigg,43374437,OF,3300,COL@MIN 06/26/2026 08:10PM ET,COL,9.43
OF,Garrett Mitchell (43374440),Garrett Mitchell,43374440,OF,3300,CHC@MIL 06/26/2026 07:45PM ET,MIL,6.72
3B/OF,Kike Hernandez (43374675),Kike Hernandez,43374675,3B/OF,3300,LAD@SD 06/26/2026 09:45PM ET,LAD,15.5
SS,Willy Adames (43374434),Willy Adames,43374434,SS,3300,ATL@SF 06/26/2026 10:15PM ET,SF,6.90
OF,Dominic Smith (43374439),Dominic Smith,43374439,OF,3300,ATL@SF 06/26/2026 10:15PM ET,ATL,5.22
2B,Marcus Semien (43374435),Marcus Semien,43374435,2B,3300,PHI@NYM 06/26/2026 07:10PM ET,NYM,5.82
1B,Joc Pederson (43374451),Joc Pederson,43374451,1B,3200,TEX@TOR 06/26/2026 07:07PM ET,TEX,6.01
1B,Blaine Crim (43374679),Blaine Crim,43374679,1B,3200,TEX@TOR 06/26/2026 07:07PM ET,TEX,0
OF,Jacob Young (43374448),Jacob Young,43374448,OF,3200,WSH@BAL 06/26/2026 07:05PM ET,WSH,5.73
OF,Joey Wiemer (43374680),Joey Wiemer,43374680,OF,3200,WSH@BAL 06/26/2026 07:05PM ET,WSH,5.72
OF,Cedric Mullins (43374447),Cedric Mullins,43374447,OF,3200,ARI@TB 06/26/2026 07:10PM ET,TB,6.07
2B,Cole Young (43374446),Cole Young,43374446,2B,3200,SEA@CLE 06/26/2026 07:10PM ET,SEA,6.22
OF,Steven Kwan (43374457),Steven Kwan,43374457,OF,3200,SEA@CLE 06/26/2026 07:10PM ET,CLE,5.11
OF,Braden Montgomery (43374461),Braden Montgomery,43374461,OF,3200,KC@CWS 06/26/2026 07:40PM ET,CWS,7
OF,Austin Martin (43374460),Austin Martin,43374460,OF,3200,COL@MIN 06/26/2026 08:10PM ET,MIN,5.38
2B,Oswald Peraza (43374445),Oswald Peraza,43374445,2B,3200,ATH@LAA 06/26/2026 09:38PM ET,LAA,5.77
OF,Wade Meckler (43374450),Wade Meckler,43374450,OF,3200,ATH@LAA 06/26/2026 09:38PM ET,LAA,6.4
