Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Carson Kelly (43352736),Carson Kelly,43352736,C,3000,CHC@NYM 06/23/2026 07:10PM ET,CHC,6.04
C,Moises Ballesteros (43352868),Moises Ballesteros,43352868,C,3000,CHC@NYM 06/23/2026 07:10PM ET,CHC,4.73
1B,Kyle Manzardo (43352740),Kyle Manzardo,43352740,1B,2900,CLE@CWS 06/23/2026 07:40PM ET,CLE,5.74
OF,Austin Hays (43352875),Austin Hays,43352875,OF,2900,CLE@CWS 06/23/2026 07:40PM ET,CWS,5.08
C,Victor Caratini (43352737),Victor Caratini,43352737,C,2900,LAD@MIN 06/23/2026 07:40PM ET,MIN,5.67
2B,Andruw Monasterio (43352746),Andruw Monasterio,43352746,2B,2900,BOS@COL 06/23/2026 08:40PM ET,BOS,4.04
2B/OF,Jeremiah Jackson (43352738),Jeremiah Jackson,43352738,2B/OF,2900,BAL@LAA 06/23/2026 09:38PM ET,BAL,5.35
3B/SS,Blaze Alexander (43352741),Blaze Alexander,43352741,3B/SS,2900,BAL@LAA 06/23/2026 09:38PM ET,BAL,5.48
3B,Donovan Walton (43352743),Donovan Walton,43352743,3B,2900,BAL@LAA 06/23/2026 09:38PM ET,LAA,6.67
OF,Nathan Church (43352745),Nathan Church,43352745,OF,2900,ARI@STL 06/23/2026 07:45PM ET,STL,5.97
3B,Nolan Gorman (43352877),Nolan Gorman,43352877,3B,2900,ARI@STL 06/23/2026 07:45PM ET,STL,5.06
C,Luis Campusano (43352876),Luis Campusano,43352876,C,2900,ATL@SD 06/23/2026 09:40PM ET,SD,7.22
OF,Henry Bolte (43352744),Henry Bolte,43352744,OF,2900,ATH@SF 06/23/2026 09:45PM ET,ATH,6.81
C,Miguel Amaya (43352747),Miguel Amaya,43352747,C,2900,CHC@NYM 06/23/2026 07:10PM ET,CHC,4.51
C,Drew Romo (43352753),Drew Romo,43352753,C,2800,CLE@CWS 06/23/2026 07:40PM ET,CWS,5.14
2B,Alex Freeland (43352749),Alex Freeland,43352749,2B,2800,LAD@MIN 06/23/2026 07:40PM ET,LAD,4.62
1B,Josh Bell (43352750),Josh Bell,43352750,1B,2800,LAD@MIN 06/23/2026 07:40PM ET,MIN,6.96
2B/3B,Anthony Seigler (43352754),Anthony Seigler,43352754,2B/3B,2800,BOS@COL 06/23/2026 08:40PM ET,BOS,2.4
2B/3B,Nick Sogard (43352880),Nick Sogard,43352880,2B/3B,2800,BOS@COL 06/23/2026 08:40PM ET,BOS,4.67
C,Logan O'Hoppe (43352752),Logan O'Hoppe,43352752,C,2800,BAL@LAA 06/23/2026 09:38PM ET,LAA,5.11
1B/3B,Jose Fernandez (43352878),Jose Fernandez,43352878,1B/3B,2800,ARI@STL 06/23/2026 07:45PM ET,ARI,5.24
3B,Miguel Andujar (43352748),Miguel Andujar,43352748,3B,2800,ATL@SD 06/23/2026 09:40PM ET,SD,5.55
SS,Jorge Mateo (43352751),Jorge Mateo,43352751,SS,2800,ATL@SD 06/23/2026 09:40PM ET,ATL,4.92
SS,Cooper Pratt (43352766),Cooper Pratt,43352766,SS,2700,MIL@CIN 06/23/2026 07:10PM ET,MIL,6.86
3B/OF,Daniel Schneemann (43352758),Daniel Schneemann,43352758,3B/OF,2700,CLE@CWS 06/23/2026 07:40PM ET,CLE,5.54
OF,Alek Thomas (43352882),Alek Thomas,43352882,OF,2700,LAD@MIN 06/23/2026 07:40PM ET,LAD,5.61
OF,Matt Wallner (43352883),Matt Wallner,43352883,OF,2700,LAD@MIN 06/23/2026 07:40PM ET,MIN,5.06
OF,Nate Eaton (43352767),Nate Eaton,43352767,OF,2700,BOS@COL 06/23/2026 08:40PM ET,BOS,4.6
OF,Jordan Beck (43352884),Jordan Beck,43352884,OF,2700,BOS@COL 06/23/2026 08:40PM ET,COL,4.03
OF,Colton Cowser (43352763),Colton Cowser,43352763,OF,2700,BAL@LAA 06/23/2026 09:38PM ET,BAL,4.94
2B,Christian Moore (43352768),Christian Moore,43352768,2B,2700,BAL@LAA 06/23/2026 09:38PM ET,LAA,2.67
C,Pedro Pages (43352756),Pedro Pages,43352756,C,2700,ARI@STL 06/23/2026 07:45PM ET,STL,4.62
OF,Tommy Troy (43352762),Tommy Troy,43352762,OF,2700,ARI@STL 06/23/2026 07:45PM ET,ARI,5.68
OF,Mike Yastrzemski (43352761),Mike Yastrzemski,43352761,OF,2700,ATL@SD 06/23/2026 09:40PM ET,ATL,4.69
OF,Colby Thomas (43352764),Colby Thomas,43352764,OF,2700,ATH@SF 06/23/2026 09:45PM ET,ATH,2.76
C,Daniel Susac (43352765),Daniel Susac,43352765,C,2700,ATH@SF 06/23/2026 09:45PM ET,SF,4.56
3B,Brett Baty (43352757),Brett Baty,43352757,3B,2700,CHC@NYM 06/23/2026 07:10PM ET,NYM,4.84
1B,Jared Young (43352760),Jared Young,43352760,1B,2700,CHC@NYM 06/23/2026 07:10PM ET,NYM,4.97
OF,Petey Halpin (43352773),Petey Halpin,43352773,OF,2600,CLE@CWS 06/23/2026 07:40PM ET,CLE,2.17
C,Edgar Quero (43352774),Edgar Quero,43352774,C,2600,CLE@CWS 06/23/2026 07:40PM ET,CWS,3.44
OF,Everson Pereira (43352885),Everson Pereira,43352885,OF,2600,CLE@CWS 06/23/2026 07:40PM ET,CWS,5.90
OF/SS,Ryan Kreidler (43352769),Ryan Kreidler,43352769,SS/OF,2600,LAD@MIN 06/23/2026 07:40PM ET,MIN,5.49
C,Adrian Del Castillo (43352772),Adrian Del Castillo,43352772,C,2600,ARI@STL 06/23/2026 07:45PM ET,ARI,4.51
1B,Ty France (43352771),Ty France,43352771,1B,2600,ATL@SD 06/23/2026 09:40PM ET,SD,5.53
OF,Blake Perkins (43352783),Blake Perkins,43352783,OF,2500,MIL@CIN 06/23/2026 07:10PM ET,MIL,2.98
3B/SS,Gabriel Arias (43352775),Gabriel Arias,43352775,3B/SS,2500,CLE@CWS 06/23/2026 07:40PM ET,CLE,4.4
C,Austin Hedges (43352782),Austin Hedges,43352782,C,2500,CLE@CWS 06/23/2026 07:40PM ET,CLE,4.13
2B,Miguel Rojas (43352784),Miguel Rojas,43352784,2B,2500,LAD@MIN 06/23/2026 07:40PM ET,LAD,3.5
OF,Kyler Fedko (43352785),Kyler Fedko,43352785,OF,2500,LAD@MIN 06/23/2026 07:40PM ET,MIN,0.67
2B,Hyeseong Kim (43352891),Hyeseong Kim,43352891,2B,2500,LAD@MIN 06/23/2026 07:40PM ET,LAD,4.91
2B/SS,Isiah Kiner-Falefa (43352889),Isiah Kiner-Falefa,43352889,2B/SS,2500,BOS@COL 06/23/2026 08:40PM ET,BOS,5.19
2B/3B,Chad Stevens (43352892),Chad Stevens,43352892,2B/3B,2500,BOS@COL 06/23/2026 08:40PM ET,COL,1.31
OF,Tyler O'Neill (43352781),Tyler O'Neill,43352781,OF,2500,BAL@LAA 06/23/2026 09:38PM ET,BAL,3.81
1B,Ryan Mountcastle (43352886),Ryan Mountcastle,43352886,1B,2500,BAL@LAA 06/23/2026 09:38PM ET,BAL,2.25
3B/OF,Jose Fermin (43352777),Jose Fermin,43352777,3B/OF,2500,ARI@STL 06/23/2026 07:45PM ET,STL,4.19
OF,Max Kepler (43352888),Max Kepler,43352888,OF,2500,ARI@STL 06/23/2026 07:45PM ET,ARI,0
C,Joey Bart (43352780),Joey Bart,43352780,C,2500,ATL@SD 06/23/2026 09:40PM ET,ATL,4.30
3B,Jose Miranda (43352887),Jose Miranda,43352887,3B,2500,ATL@SD 06/23/2026 09:40PM ET,SD,0
1B,Mark Vientos (43352779),Mark Vientos,43352779,1B,2500,CHC@NYM 06/23/2026 07:10PM ET,NYM,5.59
OF,Tristan Peters (43352797),Tristan Peters,43352797,OF,2400,CLE@CWS 06/23/2026 07:40PM ET,CWS,5.26
OF,Stuart Fairchild (43352799),Stuart Fairchild,43352799,OF,2400,CLE@CWS 06/23/2026 07:40PM ET,CLE,3.58
SS,Tristan Gray (43352801),Tristan Gray,43352801,SS,2400,LAD@MIN 06/23/2026 07:40PM ET,MIN,4.84
C,Chadwick Tromp (43363826),Chadwick Tromp,43363826,C,2400,BAL@LAA 06/23/2026 09:38PM ET,BAL,2.08
C,Jimmy Crooks (43352788),Jimmy Crooks,43352788,C,2400,ARI@STL 06/23/2026 07:45PM ET,STL,4
OF,Tim Tawa (43352795),Tim Tawa,43352795,OF,2400,ARI@STL 06/23/2026 07:45PM ET,ARI,2.88
OF,Victor Scott II (43352894),Victor Scott II,43352894,OF,2400,ARI@STL 06/23/2026 07:45PM ET,STL,4.08
2B/SS,Sung-Mun Song (43352786),Sung-Mun Song,43352786,2B/SS,2400,ATL@SD 06/23/2026 09:40PM ET,SD,3.44
OF,Eli White (43352794),Eli White,43352794,OF,2400,ATL@SD 06/23/2026 09:40PM ET,ATL,3.79
C,Rodolfo Duran (43352796),Rodolfo Duran,43352796,C,2400,ATL@SD 06/23/2026 09:40PM ET,SD,3.52
2B,Jeff McNeil (43352791),Jeff McNeil,43352791,2B,2400,ATH@SF 06/23/2026 09:45PM ET,ATH,4.59
OF,Drew Gilbert (43352800),Drew Gilbert,43352800,OF,2400,ATH@SF 06/23/2026 09:45PM ET,SF,4.45
2B/3B,Pedro Ramirez (43352789),Pedro Ramirez,43352789,2B/3B,2400,CHC@NYM 06/23/2026 07:10PM ET,CHC,3.59
1B/OF,Eric Wagaman (43352792),Eric Wagaman,43352792,1B/OF,2400,CHC@NYM 06/23/2026 07:10PM ET,NYM,2.8
OF,MJ Melendez (43352798),MJ Melendez,43352798,OF,2400,CHC@NYM 06/23/2026 07:10PM ET,NYM,3.77
2B/SS,Edwin Arroyo (43352802),Edwin Arroyo,43352802,2B/SS,2300,MIL@CIN 06/23/2026 07:10PM ET,CIN,3.56
OF,Will Benson (43352807),Will Benson,43352807,OF,2300,MIL@CIN 06/23/2026 07:10PM ET,CIN,3.12
OF,TJ Friedl (43352895),TJ Friedl,43352895,OF,2300,MIL@CIN 06/23/2026 07:10PM ET,CIN,4.57
SS,Luisangel Acuna (43352806),Luisangel Acuna,43352806,SS,2300,CLE@CWS 06/23/2026 07:40PM ET,CWS,4.07
C,Patrick Bailey (43352808),Patrick Bailey,43352808,C,2300,CLE@CWS 06/23/2026 07:40PM ET,CLE,3.51
C,Sam Huff (43352804),Sam Huff,43352804,C,2300,BAL@LAA 06/23/2026 09:38PM ET,BAL,2.22
3B,Yoan Moncada (43352896),Yoan Moncada,43352896,3B,2300,BAL@LAA 06/23/2026 09:38PM ET,LAA,4.20
1B,Pavin Smith (43352805),Pavin Smith,43352805,1B,2300,ARI@STL 06/23/2026 07:45PM ET,ARI,3.5
C/OF,Jesus Rodriguez (43352897),Jesus Rodriguez,43352897,C/OF,2300,ATH@SF 06/23/2026 09:45PM ET,SF,5.29
3B/SS,Joey Ortiz (43352809),Joey Ortiz,43352809,3B/SS,2200,MIL@CIN 06/23/2026 07:10PM ET,MIL,3.75
C,Jose Trevino (43352813),Jose Trevino,43352813,C,2200,MIL@CIN 06/23/2026 07:10PM ET,CIN,2
1B,Jacob Gonzalez (43352815),Jacob Gonzalez,43352815,1B,2200,CLE@CWS 06/23/2026 07:40PM ET,CWS,3.61
OF,Kahlil Watson (43352817),Kahlil Watson,43352817,OF,2200,CLE@CWS 06/23/2026 07:40PM ET,CLE,2.4
2B/3B,Nick Madrigal (43352811),Nick Madrigal,43352811,2B/3B,2200,BAL@LAA 06/23/2026 09:38PM ET,LAA,5.13
C,Tyler Heineman (43352818),Tyler Heineman,43352818,C,2200,BAL@LAA 06/23/2026 09:38PM ET,LAA,2.6
OF,Johnathan Rodriguez (43352899),Johnathan Rodriguez,43352899,OF,2200,BAL@LAA 06/23/2026 09:38PM ET,BAL,1.6
OF,Jorge Barrosa (43352814),Jorge Barrosa,43352814,OF,2200,ARI@STL 06/23/2026 07:45PM ET,ARI,3
OF,Jase Bowen (43352816),Jase Bowen,43352816,OF,2200,ATL@SD 06/23/2026 09:40PM ET,SD,1.67
OF,Victor Bericoto (43352819),Victor Bericoto,43352819,OF,2200,ATH@SF 06/23/2026 09:45PM ET,SF,1.54
OF,Junior Perez (43352821),Junior Perez,43352821,OF,2100,CLE@CWS 06/23/2026 07:40PM ET,CWS,4.75
C,Alex Jackson (43352820),Alex Jackson,43352820,C,2100,LAD@MIN 06/23/2026 07:40PM ET,MIN,4.33
1B,LuJames Groover (43352823),LuJames Groover,43352823,1B,2100,ARI@STL 06/23/2026 07:45PM ET,ARI,3.09
SS,Ha-Seong Kim (43352822),Ha-Seong Kim,43352822,SS,2100,ATL@SD 06/23/2026 09:40PM ET,ATL,2.29
2B/3B,Will Wagner (43352824),Will Wagner,43352824,2B/3B,2100,ATL@SD 06/23/2026 09:40PM ET,SD,3.83
OF,Jonah Cox (43352827),Jonah Cox,43352827,OF,2100,ATH@SF 06/23/2026 09:45PM ET,SF,3.73
C,Luis Torrens (43352826),Luis Torrens,43352826,C,2100,CHC@NYM 06/23/2026 07:10PM ET,NYM,3.98
C,Jeferson Quero (43352906),Jeferson Quero,43352906,C,2000,MIL@CIN 06/23/2026 07:10PM ET,MIL,2
SS,Leo Balcazar (43352933),Leo Balcazar,43352933,SS,2000,MIL@CIN 06/23/2026 07:10PM ET,CIN,0
OF,Hector Rodriguez (43352934),Hector Rodriguez,43352934,OF,2000,MIL@CIN 06/23/2026 07:10PM ET,CIN,0
OF,Luis Lara (43352941),Luis Lara,43352941,OF,2000,MIL@CIN 06/23/2026 07:10PM ET,MIL,0
OF,Akil Baddoo (43352950),Akil Baddoo,43352950,OF,2000,MIL@CIN 06/23/2026 07:10PM ET,MIL,0
OF,Tyler Black (43352956),Tyler Black,43352956,OF,2000,MIL@CIN 06/23/2026 07:10PM ET,MIL,6.11
3B,Ke'Bryan Hayes (43352964),Ke'Bryan Hayes,43352964,3B,2000,MIL@CIN 06/23/2026 07:10PM ET,CIN,2.84
C,Will Banfield (43352983),Will Banfield,43352983,C,2000,MIL@CIN 06/23/2026 07:10PM ET,CIN,0
OF,Brooks Baldwin (43352900),Brooks Baldwin,43352900,OF,2000,CLE@CWS 06/23/2026 07:40PM ET,CWS,0
3B/OF,Tanner Murray (43352901),Tanner Murray,43352901,3B/OF,2000,CLE@CWS 06/23/2026 07:40PM ET,CWS,3.15
OF,Rikuu Nishida (43352903),Rikuu Nishida,43352903,OF,2000,CLE@CWS 06/23/2026 07:40PM ET,CWS,2.58
C,Bo Naylor (43352925),Bo Naylor,43352925,C,2000,CLE@CWS 06/23/2026 07:40PM ET,CLE,3.14
1B/OF,CJ Kayfus (43352926),CJ Kayfus,43352926,1B/OF,2000,CLE@CWS 06/23/2026 07:40PM ET,CLE,4.33
2B,Juan Brito (43352928),Juan Brito,43352928,2B,2000,CLE@CWS 06/23/2026 07:40PM ET,CLE,4.33
SS,Angel Genao (43352929),Angel Genao,43352929,SS,2000,CLE@CWS 06/23/2026 07:40PM ET,CLE,0
C,Chuckie Robinson (43352835),Chuckie Robinson,43352835,C,2000,LAD@MIN 06/23/2026 07:40PM ET,LAD,0
OF,Emmanuel Rodriguez (43352931),Emmanuel Rodriguez,43352931,OF,2000,LAD@MIN 06/23/2026 07:40PM ET,MIN,0
3B/OF,Nick Senzel (43352935),Nick Senzel,43352935,3B/OF,2000,LAD@MIN 06/23/2026 07:40PM ET,LAD,0
OF,Hendry Mendez (43352943),Hendry Mendez,43352943,OF,2000,LAD@MIN 06/23/2026 07:40PM ET,MIN,0
2B/OF,Tyler Fitzgerald (43352954),Tyler Fitzgerald,43352954,2B/OF,2000,LAD@MIN 06/23/2026 07:40PM ET,LAD,0
OF,Alan Roden (43352960),Alan Roden,43352960,OF,2000,LAD@MIN 06/23/2026 07:40PM ET,MIN,0
OF,Gabriel Gonzalez (43352987),Gabriel Gonzalez,43352987,OF,2000,LAD@MIN 06/23/2026 07:40PM ET,MIN,9
1B,Triston Casas (43352949),Triston Casas,43352949,1B,2000,BOS@COL 06/23/2026 08:40PM ET,BOS,0
3B/OF,Kris Bryant (43352951),Kris Bryant,43352951,3B/OF,2000,BOS@COL 06/23/2026 08:40PM ET,COL,0
2B,Kristian Campbell (43352953),Kristian Campbell,43352953,2B,2000,BOS@COL 06/23/2026 08:40PM ET,BOS,0
OF,Zac Veen (43352962),Zac Veen,43352962,OF,2000,BOS@COL 06/23/2026 08:40PM ET,COL,0
2B,Adael Amador (43352965),Adael Amador,43352965,2B,2000,BOS@COL 06/23/2026 08:40PM ET,COL,0
2B,Ryan Ritter (43352980),Ryan Ritter,43352980,2B,2000,BOS@COL 06/23/2026 08:40PM ET,COL,0.83
2B/SS,Tsung-Che Cheng (43352985),Tsung-Che Cheng,43352985,2B/SS,2000,BOS@COL 06/23/2026 08:40PM ET,BOS,0
OF,Michael Siani (43352831),Michael Siani,43352831,OF,2000,BAL@LAA 06/23/2026 09:38PM ET,BAL,0
1B/3B,Christian Encarnacion-Strand (43352907),Christian Encarnacion-Strand,43352907,1B/3B,2000,BAL@LAA 06/23/2026 09:38PM ET,BAL,0
OF,Josh Lowe (43352909),Josh Lowe,43352909,OF,2000,BAL@LAA 06/23/2026 09:38PM ET,LAA,3.8
C,Logan Porter (43352910),Logan Porter,43352910,C,2000,BAL@LAA 06/23/2026 09:38PM ET,LAA,4.33
2B,Adam Frazier (43352911),Adam Frazier,43352911,2B,2000,BAL@LAA 06/23/2026 09:38PM ET,LAA,3.22
OF,Gustavo Campero (43352912),Gustavo Campero,43352912,OF,2000,BAL@LAA 06/23/2026 09:38PM ET,LAA,0
C,Sebastian Rivero (43352913),Sebastian Rivero,43352913,C,2000,BAL@LAA 06/23/2026 09:38PM ET,LAA,3.12
C,Travis d'Arnaud (43352914),Travis d'Arnaud,43352914,C,2000,BAL@LAA 06/23/2026 09:38PM ET,LAA,4
2B/3B,Anthony Rendon (43352939),Anthony Rendon,43352939,2B/3B,2000,BAL@LAA 06/23/2026 09:38PM ET,LAA,0
OF,Reed Trimble (43352942),Reed Trimble,43352942,OF,2000,BAL@LAA 06/23/2026 09:38PM ET,BAL,0
OF,Heston Kjerstad (43352957),Heston Kjerstad,43352957,OF,2000,BAL@LAA 06/23/2026 09:38PM ET,BAL,0
OF,Kyren Paris (43352958),Kyren Paris,43352958,OF,2000,BAL@LAA 06/23/2026 09:38PM ET,LAA,0
OF,Bryce Teodosio (43352972),Bryce Teodosio,43352972,OF,2000,BAL@LAA 06/23/2026 09:38PM ET,LAA,2.18
2B/OF,Thomas Saggese (43352916),Thomas Saggese,43352916,2B/OF,2000,ARI@STL 06/23/2026 07:45PM ET,STL,3.16
1B,Carlos Santana (43352922),Carlos Santana,43352922,1B,2000,ARI@STL 06/23/2026 07:45PM ET,ARI,1.75
C,James McCann (43352923),James McCann,43352923,C,2000,ARI@STL 06/23/2026 07:45PM ET,ARI,2.82
1B,Tyler Locklear (43352924),Tyler Locklear,43352924,1B,2000,ARI@STL 06/23/2026 07:45PM ET,ARI,0
OF,Joshua Baez (43352930),Joshua Baez,43352930,OF,2000,ARI@STL 06/23/2026 07:45PM ET,STL,0
C,Leo Bernal (43352944),Leo Bernal,43352944,C,2000,ARI@STL 06/23/2026 07:45PM ET,STL,0
C,Yohel Pozo (43352959),Yohel Pozo,43352959,C,2000,ARI@STL 06/23/2026 07:45PM ET,STL,2
3B,Cesar Prieto (43352979),Cesar Prieto,43352979,3B,2000,ARI@STL 06/23/2026 07:45PM ET,STL,0
1B,Rowdy Tellez (43352828),Rowdy Tellez,43352828,1B,2000,ATL@SD 06/23/2026 09:40PM ET,ATL,3.2
C,Blake Hunt (43352834),Blake Hunt,43352834,C,2000,ATL@SD 06/23/2026 09:40PM ET,SD,0
SS,Jim Jarvis (43352904),Jim Jarvis,43352904,SS,2000,ATL@SD 06/23/2026 09:40PM ET,ATL,1.5
3B,Nacho Alvarez Jr. (43352905),Nacho Alvarez Jr.,43352905,3B,2000,ATL@SD 06/23/2026 09:40PM ET,ATL,0
OF,Nick Castellanos (43352915),Nick Castellanos,43352915,OF,2000,ATL@SD 06/23/2026 09:40PM ET,SD,4.67
2B,Jake Cronenworth (43352918),Jake Cronenworth,43352918,2B,2000,ATL@SD 06/23/2026 09:40PM ET,SD,3.94
2B/SS,Mason McCoy (43352919),Mason McCoy,43352919,2B/SS,2000,ATL@SD 06/23/2026 09:40PM ET,SD,0
C,Freddy Fermin (43352921),Freddy Fermin,43352921,C,2000,ATL@SD 06/23/2026 09:40PM ET,SD,3.28
OF,Brewer Hicklen (43352937),Brewer Hicklen,43352937,OF,2000,ATL@SD 06/23/2026 09:40PM ET,ATL,0
C,Jair Camargo (43352938),Jair Camargo,43352938,C,2000,ATL@SD 06/23/2026 09:40PM ET,ATL,7
OF,Jurickson Profar (43352948),Jurickson Profar,43352948,OF,2000,ATL@SD 06/23/2026 09:40PM ET,ATL,0
1B/3B,Kyle Farmer (43352973),Kyle Farmer,43352973,1B/3B,2000,ATL@SD 06/23/2026 09:40PM ET,ATL,2.4
OF,DaShawn Keirsey Jr. (43352975),DaShawn Keirsey Jr.,43352975,OF,2000,ATL@SD 06/23/2026 09:40PM ET,ATL,0
1B,Joey Meneses (43352830),Joey Meneses,43352830,1B,2000,ATH@SF 06/23/2026 09:45PM ET,ATH,5
3B,Buddy Kennedy (43352832),Buddy Kennedy,43352832,3B,2000,ATH@SF 06/23/2026 09:45PM ET,SF,0.29
C,Diego Cartaya (43352947),Diego Cartaya,43352947,C,2000,ATH@SF 06/23/2026 09:45PM ET,SF,0
SS,Darell Hernaiz (43352963),Darell Hernaiz,43352963,SS,2000,ATH@SF 06/23/2026 09:45PM ET,ATH,3.79
3B,Brett Harris (43352966),Brett Harris,43352966,3B,2000,ATH@SF 06/23/2026 09:45PM ET,ATH,0.8
OF,Grant McCray (43352967),Grant McCray,43352967,OF,2000,ATH@SF 06/23/2026 09:45PM ET,SF,0
OF,Denzel Clarke (43352971),Denzel Clarke,43352971,OF,2000,ATH@SF 06/23/2026 09:45PM ET,ATH,3.04
1B/OF,Jerar Encarnacion (43352977),Jerar Encarnacion,43352977,1B/OF,2000,ATH@SF 06/23/2026 09:45PM ET,SF,1.41
2B/SS,Christian Koss (43352981),Christian Koss,43352981,2B/SS,2000,ATH@SF 06/23/2026 09:45PM ET,SF,0.9
OF,Justin Dean (43352829),Justin Dean,43352829,OF,2000,CHC@NYM 06/23/2026 07:10PM ET,CHC,16
SS,Zack Short (43352833),Zack Short,43352833,SS,2000,CHC@NYM 06/23/2026 07:10PM ET,NYM,2.04
2B,James Triantos (43352932),James Triantos,43352932,2B,2000,CHC@NYM 06/23/2026 07:10PM ET,CHC,0
1B/OF,Tyler Austin (43352945),Tyler Austin,43352945,1B/OF,2000,CHC@NYM 06/23/2026 07:10PM ET,CHC,0
OF,Tyrone Taylor (43352961),Tyrone Taylor,43352961,OF,2000,CHC@NYM 06/23/2026 07:10PM ET,NYM,3.09
OF,Nick Morabito (43352968),Nick Morabito,43352968,OF,2000,CHC@NYM 06/23/2026 07:10PM ET,NYM,0.4
3B/SS,Ronny Mauricio (43352969),Ronny Mauricio,43352969,3B/SS,2000,CHC@NYM 06/23/2026 07:10PM ET,NYM,3.8
C,Hayden Senger (43352976),Hayden Senger,43352976,C,2000,CHC@NYM 06/23/2026 07:10PM ET,NYM,3
OF,Kevin Alcantara (43352984),Kevin Alcantara,43352984,OF,2000,CHC@NYM 06/23/2026 07:10PM ET,CHC,0.58
